"sector","discount_rate","trial","scghg"
"cromar_mortality","1.5% Ramsey",1,3984
"cromar_mortality","1.5% Ramsey",2,5883
"cromar_mortality","1.5% Ramsey",3,2099
"cromar_mortality","1.5% Ramsey",4,3818
"cromar_mortality","1.5% Ramsey",5,5770
"cromar_mortality","1.5% Ramsey",6,2709
"cromar_mortality","1.5% Ramsey",7,7494
"cromar_mortality","1.5% Ramsey",8,4637
"cromar_mortality","1.5% Ramsey",9,2236
"cromar_mortality","1.5% Ramsey",10,2777
"cromar_mortality","1.5% Ramsey",11,2899
"cromar_mortality","1.5% Ramsey",12,7223
"cromar_mortality","1.5% Ramsey",13,8657
"cromar_mortality","1.5% Ramsey",14,2105
"cromar_mortality","1.5% Ramsey",15,3427
"cromar_mortality","1.5% Ramsey",16,2355
"cromar_mortality","1.5% Ramsey",17,4697
"cromar_mortality","1.5% Ramsey",18,3527
"cromar_mortality","1.5% Ramsey",19,4277
"cromar_mortality","1.5% Ramsey",20,5293
"cromar_mortality","1.5% Ramsey",21,2746
"cromar_mortality","1.5% Ramsey",22,2829
"cromar_mortality","1.5% Ramsey",23,3902
"cromar_mortality","1.5% Ramsey",24,3020
"cromar_mortality","1.5% Ramsey",25,1099
"cromar_mortality","1.5% Ramsey",26,2849
"cromar_mortality","1.5% Ramsey",27,7288
"cromar_mortality","1.5% Ramsey",28,4599
"cromar_mortality","1.5% Ramsey",29,3125
"cromar_mortality","1.5% Ramsey",30,5238
"cromar_mortality","1.5% Ramsey",31,5428
"cromar_mortality","1.5% Ramsey",32,3458
"cromar_mortality","1.5% Ramsey",33,5349
"cromar_mortality","1.5% Ramsey",34,3262
"cromar_mortality","1.5% Ramsey",35,3170
"cromar_mortality","1.5% Ramsey",36,4741
"cromar_mortality","1.5% Ramsey",37,3206
"cromar_mortality","1.5% Ramsey",38,7624
"cromar_mortality","1.5% Ramsey",39,5617
"cromar_mortality","1.5% Ramsey",40,2165
"cromar_mortality","1.5% Ramsey",41,5017
"cromar_mortality","1.5% Ramsey",42,2516
"cromar_mortality","1.5% Ramsey",43,4555
"cromar_mortality","1.5% Ramsey",44,7108
"cromar_mortality","1.5% Ramsey",45,4569
"cromar_mortality","1.5% Ramsey",46,2232
"cromar_mortality","1.5% Ramsey",47,2978
"cromar_mortality","1.5% Ramsey",48,2423
"cromar_mortality","1.5% Ramsey",49,3665
"cromar_mortality","1.5% Ramsey",50,2429
"cromar_mortality","1.5% Ramsey",51,3117
"cromar_mortality","1.5% Ramsey",52,3487
"cromar_mortality","1.5% Ramsey",53,3724
"cromar_mortality","1.5% Ramsey",54,2975
"cromar_mortality","1.5% Ramsey",55,4494
"cromar_mortality","1.5% Ramsey",56,4068
"cromar_mortality","1.5% Ramsey",57,4864
"cromar_mortality","1.5% Ramsey",58,4200
"cromar_mortality","1.5% Ramsey",59,2420
"cromar_mortality","1.5% Ramsey",60,4536
"cromar_mortality","1.5% Ramsey",61,4866
"cromar_mortality","1.5% Ramsey",62,3590
"cromar_mortality","1.5% Ramsey",63,3282
"cromar_mortality","1.5% Ramsey",64,3257
"cromar_mortality","1.5% Ramsey",65,3087
"cromar_mortality","1.5% Ramsey",66,4092
"cromar_mortality","1.5% Ramsey",67,2345
"cromar_mortality","1.5% Ramsey",68,5248
"cromar_mortality","1.5% Ramsey",69,5391
"cromar_mortality","1.5% Ramsey",70,2786
"cromar_mortality","1.5% Ramsey",71,5862
"cromar_mortality","1.5% Ramsey",72,8211
"cromar_mortality","1.5% Ramsey",73,3453
"cromar_mortality","1.5% Ramsey",74,2969
"cromar_mortality","1.5% Ramsey",75,3422
"cromar_mortality","1.5% Ramsey",76,3927
"cromar_mortality","1.5% Ramsey",77,2086
"cromar_mortality","1.5% Ramsey",78,4719
"cromar_mortality","1.5% Ramsey",79,3152
"cromar_mortality","1.5% Ramsey",80,2503
"cromar_mortality","1.5% Ramsey",81,4274
"cromar_mortality","1.5% Ramsey",82,2108
"cromar_mortality","1.5% Ramsey",83,2847
"cromar_mortality","1.5% Ramsey",84,3181
"cromar_mortality","1.5% Ramsey",85,3390
"cromar_mortality","1.5% Ramsey",86,2672
"cromar_mortality","1.5% Ramsey",87,3661
"cromar_mortality","1.5% Ramsey",88,3963
"cromar_mortality","1.5% Ramsey",89,5877
"cromar_mortality","1.5% Ramsey",90,5426
"cromar_mortality","1.5% Ramsey",91,2474
"cromar_mortality","1.5% Ramsey",92,3270
"cromar_mortality","1.5% Ramsey",93,2671
"cromar_mortality","1.5% Ramsey",94,1244
"cromar_mortality","1.5% Ramsey",95,3753
"cromar_mortality","1.5% Ramsey",96,2889
"cromar_mortality","1.5% Ramsey",97,7785
"cromar_mortality","1.5% Ramsey",98,1376
"cromar_mortality","1.5% Ramsey",99,3274
"cromar_mortality","1.5% Ramsey",100,2055
"cromar_mortality","1.5% Ramsey",101,2943
"cromar_mortality","1.5% Ramsey",102,2079
"cromar_mortality","1.5% Ramsey",103,2024
"cromar_mortality","1.5% Ramsey",104,5738
"cromar_mortality","1.5% Ramsey",105,5848
"cromar_mortality","1.5% Ramsey",106,4031
"cromar_mortality","1.5% Ramsey",107,4838
"cromar_mortality","1.5% Ramsey",108,1564
"cromar_mortality","1.5% Ramsey",109,4926
"cromar_mortality","1.5% Ramsey",110,4322
"cromar_mortality","1.5% Ramsey",111,3792
"cromar_mortality","1.5% Ramsey",112,4551
"cromar_mortality","1.5% Ramsey",113,3107
"cromar_mortality","1.5% Ramsey",114,4442
"cromar_mortality","1.5% Ramsey",115,10218
"cromar_mortality","1.5% Ramsey",116,2749
"cromar_mortality","1.5% Ramsey",117,7132
"cromar_mortality","1.5% Ramsey",118,3754
"cromar_mortality","1.5% Ramsey",119,4701
"cromar_mortality","1.5% Ramsey",120,6176
"cromar_mortality","1.5% Ramsey",121,4795
"cromar_mortality","1.5% Ramsey",122,3195
"cromar_mortality","1.5% Ramsey",123,4870
"cromar_mortality","1.5% Ramsey",124,2826
"cromar_mortality","1.5% Ramsey",125,7200
"cromar_mortality","1.5% Ramsey",126,4231
"cromar_mortality","1.5% Ramsey",127,3187
"cromar_mortality","1.5% Ramsey",128,6101
"cromar_mortality","1.5% Ramsey",129,5278
"cromar_mortality","1.5% Ramsey",130,2760
"cromar_mortality","1.5% Ramsey",131,3087
"cromar_mortality","1.5% Ramsey",132,904
"cromar_mortality","1.5% Ramsey",133,3434
"cromar_mortality","1.5% Ramsey",134,2996
"cromar_mortality","1.5% Ramsey",135,5007
"cromar_mortality","1.5% Ramsey",136,6318
"cromar_mortality","1.5% Ramsey",137,2570
"cromar_mortality","1.5% Ramsey",138,2959
"cromar_mortality","1.5% Ramsey",139,3051
"cromar_mortality","1.5% Ramsey",140,3956
