"sector","discount_rate","trial","scghg"
"cromar_mortality","1.5% Ramsey",1,1441
"cromar_mortality","1.5% Ramsey",2,1932
"cromar_mortality","1.5% Ramsey",3,815
"cromar_mortality","1.5% Ramsey",4,1720
"cromar_mortality","1.5% Ramsey",5,2183
"cromar_mortality","1.5% Ramsey",6,856
"cromar_mortality","1.5% Ramsey",7,2477
"cromar_mortality","1.5% Ramsey",8,1760
"cromar_mortality","1.5% Ramsey",9,847
"cromar_mortality","1.5% Ramsey",10,891
"cromar_mortality","1.5% Ramsey",11,1212
"cromar_mortality","1.5% Ramsey",12,2732
"cromar_mortality","1.5% Ramsey",13,2927
"cromar_mortality","1.5% Ramsey",14,695
"cromar_mortality","1.5% Ramsey",15,1195
"cromar_mortality","1.5% Ramsey",16,1028
"cromar_mortality","1.5% Ramsey",17,1638
"cromar_mortality","1.5% Ramsey",18,1670
"cromar_mortality","1.5% Ramsey",19,1611
"cromar_mortality","1.5% Ramsey",20,2261
"cromar_mortality","1.5% Ramsey",21,1161
"cromar_mortality","1.5% Ramsey",22,1527
"cromar_mortality","1.5% Ramsey",23,1189
"cromar_mortality","1.5% Ramsey",24,1186
"cromar_mortality","1.5% Ramsey",25,435
"cromar_mortality","1.5% Ramsey",26,960
"cromar_mortality","1.5% Ramsey",27,2340
"cromar_mortality","1.5% Ramsey",28,1538
"cromar_mortality","1.5% Ramsey",29,1184
"cromar_mortality","1.5% Ramsey",30,2111
"cromar_mortality","1.5% Ramsey",31,2104
"cromar_mortality","1.5% Ramsey",32,1302
"cromar_mortality","1.5% Ramsey",33,1292
"cromar_mortality","1.5% Ramsey",34,1138
"cromar_mortality","1.5% Ramsey",35,1086
"cromar_mortality","1.5% Ramsey",36,1914
"cromar_mortality","1.5% Ramsey",37,1592
"cromar_mortality","1.5% Ramsey",38,2306
"cromar_mortality","1.5% Ramsey",39,2608
"cromar_mortality","1.5% Ramsey",40,1030
"cromar_mortality","1.5% Ramsey",41,2033
"cromar_mortality","1.5% Ramsey",42,1318
"cromar_mortality","1.5% Ramsey",43,1960
"cromar_mortality","1.5% Ramsey",44,2557
"cromar_mortality","1.5% Ramsey",45,1487
"cromar_mortality","1.5% Ramsey",46,856
"cromar_mortality","1.5% Ramsey",47,983
"cromar_mortality","1.5% Ramsey",48,945
"cromar_mortality","1.5% Ramsey",49,1512
"cromar_mortality","1.5% Ramsey",50,974
"cromar_mortality","1.5% Ramsey",51,1181
"cromar_mortality","1.5% Ramsey",52,1729
"cromar_mortality","1.5% Ramsey",53,1257
"cromar_mortality","1.5% Ramsey",54,1366
"cromar_mortality","1.5% Ramsey",55,1555
"cromar_mortality","1.5% Ramsey",56,1410
"cromar_mortality","1.5% Ramsey",57,1623
"cromar_mortality","1.5% Ramsey",58,1446
"cromar_mortality","1.5% Ramsey",59,1101
"cromar_mortality","1.5% Ramsey",60,1511
"cromar_mortality","1.5% Ramsey",61,1415
"cromar_mortality","1.5% Ramsey",62,1531
"cromar_mortality","1.5% Ramsey",63,1059
"cromar_mortality","1.5% Ramsey",64,1003
"cromar_mortality","1.5% Ramsey",65,1084
"cromar_mortality","1.5% Ramsey",66,1293
"cromar_mortality","1.5% Ramsey",67,967
"cromar_mortality","1.5% Ramsey",68,1395
"cromar_mortality","1.5% Ramsey",69,1742
"cromar_mortality","1.5% Ramsey",70,1246
"cromar_mortality","1.5% Ramsey",71,2151
"cromar_mortality","1.5% Ramsey",72,2555
"cromar_mortality","1.5% Ramsey",73,1562
"cromar_mortality","1.5% Ramsey",74,1070
"cromar_mortality","1.5% Ramsey",75,1429
"cromar_mortality","1.5% Ramsey",76,1002
"cromar_mortality","1.5% Ramsey",77,884
"cromar_mortality","1.5% Ramsey",78,1593
"cromar_mortality","1.5% Ramsey",79,1088
"cromar_mortality","1.5% Ramsey",80,873
"cromar_mortality","1.5% Ramsey",81,1541
"cromar_mortality","1.5% Ramsey",82,698
"cromar_mortality","1.5% Ramsey",83,1130
"cromar_mortality","1.5% Ramsey",84,978
"cromar_mortality","1.5% Ramsey",85,975
"cromar_mortality","1.5% Ramsey",86,1116
"cromar_mortality","1.5% Ramsey",87,1288
"cromar_mortality","1.5% Ramsey",88,1272
"cromar_mortality","1.5% Ramsey",89,2090
"cromar_mortality","1.5% Ramsey",90,2102
"cromar_mortality","1.5% Ramsey",91,958
"cromar_mortality","1.5% Ramsey",92,983
"cromar_mortality","1.5% Ramsey",93,1023
"cromar_mortality","1.5% Ramsey",94,640
"cromar_mortality","1.5% Ramsey",95,1058
"cromar_mortality","1.5% Ramsey",96,794
"cromar_mortality","1.5% Ramsey",97,2959
"cromar_mortality","1.5% Ramsey",98,600
"cromar_mortality","1.5% Ramsey",99,1126
"cromar_mortality","1.5% Ramsey",100,796
"cromar_mortality","1.5% Ramsey",101,789
"cromar_mortality","1.5% Ramsey",102,794
"cromar_mortality","1.5% Ramsey",103,847
"cromar_mortality","1.5% Ramsey",104,1558
"cromar_mortality","1.5% Ramsey",105,1821
"cromar_mortality","1.5% Ramsey",106,988
"cromar_mortality","1.5% Ramsey",107,1426
