"sector","discount_rate","trial","scghg"
"cromar_mortality","1.5% Ramsey",1,2243
"cromar_mortality","1.5% Ramsey",2,3129
"cromar_mortality","1.5% Ramsey",3,1319
"cromar_mortality","1.5% Ramsey",4,2473
"cromar_mortality","1.5% Ramsey",5,3327
"cromar_mortality","1.5% Ramsey",6,1496
"cromar_mortality","1.5% Ramsey",7,3972
"cromar_mortality","1.5% Ramsey",8,2623
"cromar_mortality","1.5% Ramsey",9,1317
"cromar_mortality","1.5% Ramsey",10,1438
"cromar_mortality","1.5% Ramsey",11,1887
"cromar_mortality","1.5% Ramsey",12,4050
"cromar_mortality","1.5% Ramsey",13,4695
"cromar_mortality","1.5% Ramsey",14,1126
"cromar_mortality","1.5% Ramsey",15,1926
"cromar_mortality","1.5% Ramsey",16,1451
"cromar_mortality","1.5% Ramsey",17,2624
"cromar_mortality","1.5% Ramsey",18,2336
"cromar_mortality","1.5% Ramsey",19,2345
"cromar_mortality","1.5% Ramsey",20,3201
"cromar_mortality","1.5% Ramsey",21,1669
"cromar_mortality","1.5% Ramsey",22,2114
"cromar_mortality","1.5% Ramsey",23,1931
"cromar_mortality","1.5% Ramsey",24,1732
"cromar_mortality","1.5% Ramsey",25,667
"cromar_mortality","1.5% Ramsey",26,1588
"cromar_mortality","1.5% Ramsey",27,3782
"cromar_mortality","1.5% Ramsey",28,2320
"cromar_mortality","1.5% Ramsey",29,1711
"cromar_mortality","1.5% Ramsey",30,3232
"cromar_mortality","1.5% Ramsey",31,3107
"cromar_mortality","1.5% Ramsey",32,2075
"cromar_mortality","1.5% Ramsey",33,2321
"cromar_mortality","1.5% Ramsey",34,1932
"cromar_mortality","1.5% Ramsey",35,1723
"cromar_mortality","1.5% Ramsey",36,2912
"cromar_mortality","1.5% Ramsey",37,2181
"cromar_mortality","1.5% Ramsey",38,3869
"cromar_mortality","1.5% Ramsey",39,3701
"cromar_mortality","1.5% Ramsey",40,1510
"cromar_mortality","1.5% Ramsey",41,2994
"cromar_mortality","1.5% Ramsey",42,1771
"cromar_mortality","1.5% Ramsey",43,2913
