"sector","discount_rate","trial","scghg"
"cromar_mortality","1.5% Ramsey",1,3186
"cromar_mortality","1.5% Ramsey",2,4569
"cromar_mortality","1.5% Ramsey",3,1784
"cromar_mortality","1.5% Ramsey",4,3204
"cromar_mortality","1.5% Ramsey",5,4685
"cromar_mortality","1.5% Ramsey",6,2250
"cromar_mortality","1.5% Ramsey",7,5930
"cromar_mortality","1.5% Ramsey",8,3591
"cromar_mortality","1.5% Ramsey",9,1798
"cromar_mortality","1.5% Ramsey",10,2182
"cromar_mortality","1.5% Ramsey",11,2464
"cromar_mortality","1.5% Ramsey",12,5715
"cromar_mortality","1.5% Ramsey",13,6895
"cromar_mortality","1.5% Ramsey",14,1604
"cromar_mortality","1.5% Ramsey",15,2764
"cromar_mortality","1.5% Ramsey",16,1921
"cromar_mortality","1.5% Ramsey",17,3763
"cromar_mortality","1.5% Ramsey",18,3038
"cromar_mortality","1.5% Ramsey",19,3330
"cromar_mortality","1.5% Ramsey",20,4174
"cromar_mortality","1.5% Ramsey",21,2230
"cromar_mortality","1.5% Ramsey",22,2565
"cromar_mortality","1.5% Ramsey",23,2830
"cromar_mortality","1.5% Ramsey",24,2428
"cromar_mortality","1.5% Ramsey",25,931
"cromar_mortality","1.5% Ramsey",26,2326
"cromar_mortality","1.5% Ramsey",27,5607
"cromar_mortality","1.5% Ramsey",28,3377
"cromar_mortality","1.5% Ramsey",29,2395
"cromar_mortality","1.5% Ramsey",30,4372
"cromar_mortality","1.5% Ramsey",31,4309
"cromar_mortality","1.5% Ramsey",32,2994
"cromar_mortality","1.5% Ramsey",33,3855
"cromar_mortality","1.5% Ramsey",34,2637
"cromar_mortality","1.5% Ramsey",35,2442
"cromar_mortality","1.5% Ramsey",36,4016
"cromar_mortality","1.5% Ramsey",37,2734
"cromar_mortality","1.5% Ramsey",38,6024
"cromar_mortality","1.5% Ramsey",39,4872
"cromar_mortality","1.5% Ramsey",40,1925
"cromar_mortality","1.5% Ramsey",41,4054
"cromar_mortality","1.5% Ramsey",42,2173
"cromar_mortality","1.5% Ramsey",43,3889
"cromar_mortality","1.5% Ramsey",44,5528
"cromar_mortality","1.5% Ramsey",45,3559
"cromar_mortality","1.5% Ramsey",46,1841
"cromar_mortality","1.5% Ramsey",47,2400
"cromar_mortality","1.5% Ramsey",48,2015
"cromar_mortality","1.5% Ramsey",49,3108
"cromar_mortality","1.5% Ramsey",50,2067
"cromar_mortality","1.5% Ramsey",51,2684
"cromar_mortality","1.5% Ramsey",52,3130
"cromar_mortality","1.5% Ramsey",53,3127
"cromar_mortality","1.5% Ramsey",54,2548
"cromar_mortality","1.5% Ramsey",55,3589
"cromar_mortality","1.5% Ramsey",56,3272
"cromar_mortality","1.5% Ramsey",57,3576
"cromar_mortality","1.5% Ramsey",58,3269
"cromar_mortality","1.5% Ramsey",59,2058
"cromar_mortality","1.5% Ramsey",60,3670
"cromar_mortality","1.5% Ramsey",61,3690
"cromar_mortality","1.5% Ramsey",62,2932
"cromar_mortality","1.5% Ramsey",63,2551
"cromar_mortality","1.5% Ramsey",64,2686
"cromar_mortality","1.5% Ramsey",65,2629
"cromar_mortality","1.5% Ramsey",66,3288
"cromar_mortality","1.5% Ramsey",67,2080
"cromar_mortality","1.5% Ramsey",68,4090
"cromar_mortality","1.5% Ramsey",69,4161
"cromar_mortality","1.5% Ramsey",70,2375
"cromar_mortality","1.5% Ramsey",71,4604
"cromar_mortality","1.5% Ramsey",72,6394
"cromar_mortality","1.5% Ramsey",73,2837
"cromar_mortality","1.5% Ramsey",74,2454
"cromar_mortality","1.5% Ramsey",75,2839
"cromar_mortality","1.5% Ramsey",76,3173
"cromar_mortality","1.5% Ramsey",77,1601
"cromar_mortality","1.5% Ramsey",78,3733
"cromar_mortality","1.5% Ramsey",79,2612
"cromar_mortality","1.5% Ramsey",80,2216
"cromar_mortality","1.5% Ramsey",81,3486
"cromar_mortality","1.5% Ramsey",82,1654
"cromar_mortality","1.5% Ramsey",83,2296
"cromar_mortality","1.5% Ramsey",84,2618
"cromar_mortality","1.5% Ramsey",85,2405
"cromar_mortality","1.5% Ramsey",86,2235
"cromar_mortality","1.5% Ramsey",87,2903
"cromar_mortality","1.5% Ramsey",88,2999
"cromar_mortality","1.5% Ramsey",89,5083
"cromar_mortality","1.5% Ramsey",90,4351
"cromar_mortality","1.5% Ramsey",91,2033
"cromar_mortality","1.5% Ramsey",92,2525
"cromar_mortality","1.5% Ramsey",93,2129
"cromar_mortality","1.5% Ramsey",94,1015
"cromar_mortality","1.5% Ramsey",95,3061
"cromar_mortality","1.5% Ramsey",96,2226
"cromar_mortality","1.5% Ramsey",97,6212
"cromar_mortality","1.5% Ramsey",98,1177
"cromar_mortality","1.5% Ramsey",99,2538
"cromar_mortality","1.5% Ramsey",100,1644
"cromar_mortality","1.5% Ramsey",101,2088
"cromar_mortality","1.5% Ramsey",102,1765
"cromar_mortality","1.5% Ramsey",103,1805
"cromar_mortality","1.5% Ramsey",104,4488
"cromar_mortality","1.5% Ramsey",105,4337
"cromar_mortality","1.5% Ramsey",106,3048
"cromar_mortality","1.5% Ramsey",107,3887
"cromar_mortality","1.5% Ramsey",108,1351
"cromar_mortality","1.5% Ramsey",109,3983
"cromar_mortality","1.5% Ramsey",110,3579
"cromar_mortality","1.5% Ramsey",111,2998
"cromar_mortality","1.5% Ramsey",112,3613
"cromar_mortality","1.5% Ramsey",113,2546
"cromar_mortality","1.5% Ramsey",114,3659
"cromar_mortality","1.5% Ramsey",115,7399
"cromar_mortality","1.5% Ramsey",116,2169
"cromar_mortality","1.5% Ramsey",117,5752
"cromar_mortality","1.5% Ramsey",118,2642
"cromar_mortality","1.5% Ramsey",119,3624
"cromar_mortality","1.5% Ramsey",120,4613
"cromar_mortality","1.5% Ramsey",121,3592
"cromar_mortality","1.5% Ramsey",122,2658
"cromar_mortality","1.5% Ramsey",123,4077
"cromar_mortality","1.5% Ramsey",124,2523
"cromar_mortality","1.5% Ramsey",125,6034
"cromar_mortality","1.5% Ramsey",126,3444
"cromar_mortality","1.5% Ramsey",127,2466
"cromar_mortality","1.5% Ramsey",128,4711
"cromar_mortality","1.5% Ramsey",129,4128
"cromar_mortality","1.5% Ramsey",130,2271
"cromar_mortality","1.5% Ramsey",131,2639
"cromar_mortality","1.5% Ramsey",132,689
"cromar_mortality","1.5% Ramsey",133,2612
"cromar_mortality","1.5% Ramsey",134,2360
"cromar_mortality","1.5% Ramsey",135,3967
"cromar_mortality","1.5% Ramsey",136,5094
"cromar_mortality","1.5% Ramsey",137,2153
"cromar_mortality","1.5% Ramsey",138,2349
"cromar_mortality","1.5% Ramsey",139,2491
"cromar_mortality","1.5% Ramsey",140,3032
"cromar_mortality","1.5% Ramsey",141,3853
"cromar_mortality","1.5% Ramsey",142,3555
"cromar_mortality","1.5% Ramsey",143,1405
"cromar_mortality","1.5% Ramsey",144,3298
"cromar_mortality","1.5% Ramsey",145,4735
"cromar_mortality","1.5% Ramsey",146,1514
"cromar_mortality","1.5% Ramsey",147,2662
"cromar_mortality","1.5% Ramsey",148,4998
"cromar_mortality","1.5% Ramsey",149,7005
"cromar_mortality","1.5% Ramsey",150,1166
"cromar_mortality","1.5% Ramsey",151,2790
"cromar_mortality","1.5% Ramsey",152,7635
"cromar_mortality","1.5% Ramsey",153,3228
"cromar_mortality","1.5% Ramsey",154,3505
"cromar_mortality","1.5% Ramsey",155,3864
"cromar_mortality","1.5% Ramsey",156,3741
"cromar_mortality","1.5% Ramsey",157,2919
"cromar_mortality","1.5% Ramsey",158,1948
"cromar_mortality","1.5% Ramsey",159,4467
"cromar_mortality","1.5% Ramsey",160,2673
"cromar_mortality","1.5% Ramsey",161,1638
"cromar_mortality","1.5% Ramsey",162,2865
"cromar_mortality","1.5% Ramsey",163,3110
"cromar_mortality","1.5% Ramsey",164,4991
"cromar_mortality","1.5% Ramsey",165,2328
"cromar_mortality","1.5% Ramsey",166,1823
"cromar_mortality","1.5% Ramsey",167,1297
"cromar_mortality","1.5% Ramsey",168,5854
"cromar_mortality","1.5% Ramsey",169,6865
"cromar_mortality","1.5% Ramsey",170,2119
"cromar_mortality","1.5% Ramsey",171,762
"cromar_mortality","1.5% Ramsey",172,7801
"cromar_mortality","1.5% Ramsey",173,2828
"cromar_mortality","1.5% Ramsey",174,4260
"cromar_mortality","1.5% Ramsey",175,1840
"cromar_mortality","1.5% Ramsey",176,2123
"cromar_mortality","1.5% Ramsey",177,3257
"cromar_mortality","1.5% Ramsey",178,6643
"cromar_mortality","1.5% Ramsey",179,3022
"cromar_mortality","1.5% Ramsey",180,1914
"cromar_mortality","1.5% Ramsey",181,2512
"cromar_mortality","1.5% Ramsey",182,2293
"cromar_mortality","1.5% Ramsey",183,4468
"cromar_mortality","1.5% Ramsey",184,1798
"cromar_mortality","1.5% Ramsey",185,6335
"cromar_mortality","1.5% Ramsey",186,1667
"cromar_mortality","1.5% Ramsey",187,1752
"cromar_mortality","1.5% Ramsey",188,2019
"cromar_mortality","1.5% Ramsey",189,2551
"cromar_mortality","1.5% Ramsey",190,2450
"cromar_mortality","1.5% Ramsey",191,3262
"cromar_mortality","1.5% Ramsey",192,4050
"cromar_mortality","1.5% Ramsey",193,2244
"cromar_mortality","1.5% Ramsey",194,3593
"cromar_mortality","1.5% Ramsey",195,3103
"cromar_mortality","1.5% Ramsey",196,2996
"cromar_mortality","1.5% Ramsey",197,1539
"cromar_mortality","1.5% Ramsey",198,2188
"cromar_mortality","1.5% Ramsey",199,1893
"cromar_mortality","1.5% Ramsey",200,7485
"cromar_mortality","1.5% Ramsey",201,2271
"cromar_mortality","1.5% Ramsey",202,2854
"cromar_mortality","1.5% Ramsey",203,3023
"cromar_mortality","1.5% Ramsey",204,4301
"cromar_mortality","1.5% Ramsey",205,3070
"cromar_mortality","1.5% Ramsey",206,4394
"cromar_mortality","1.5% Ramsey",207,3146
"cromar_mortality","1.5% Ramsey",208,3384
"cromar_mortality","1.5% Ramsey",209,2895
"cromar_mortality","1.5% Ramsey",210,2239
"cromar_mortality","1.5% Ramsey",211,2315
"cromar_mortality","1.5% Ramsey",212,2924
"cromar_mortality","1.5% Ramsey",213,3660
"cromar_mortality","1.5% Ramsey",214,3003
"cromar_mortality","1.5% Ramsey",215,3841
"cromar_mortality","1.5% Ramsey",216,5368
"cromar_mortality","1.5% Ramsey",217,1240
"cromar_mortality","1.5% Ramsey",218,6221
"cromar_mortality","1.5% Ramsey",219,1651
"cromar_mortality","1.5% Ramsey",220,4108
"cromar_mortality","1.5% Ramsey",221,5175
"cromar_mortality","1.5% Ramsey",222,3368
"cromar_mortality","1.5% Ramsey",223,833
"cromar_mortality","1.5% Ramsey",224,2738
"cromar_mortality","1.5% Ramsey",225,2089
"cromar_mortality","1.5% Ramsey",226,2509
"cromar_mortality","1.5% Ramsey",227,4823
"cromar_mortality","1.5% Ramsey",228,1807
"cromar_mortality","1.5% Ramsey",229,3668
"cromar_mortality","1.5% Ramsey",230,5916
"cromar_mortality","1.5% Ramsey",231,3375
"cromar_mortality","1.5% Ramsey",232,2609
"cromar_mortality","1.5% Ramsey",233,2156
"cromar_mortality","1.5% Ramsey",234,4096
"cromar_mortality","1.5% Ramsey",235,3303
"cromar_mortality","1.5% Ramsey",236,4373
"cromar_mortality","1.5% Ramsey",237,3203
"cromar_mortality","1.5% Ramsey",238,2223
"cromar_mortality","1.5% Ramsey",239,3717
"cromar_mortality","1.5% Ramsey",240,5018
"cromar_mortality","1.5% Ramsey",241,2726
"cromar_mortality","1.5% Ramsey",242,3024
"cromar_mortality","1.5% Ramsey",243,4833
"cromar_mortality","1.5% Ramsey",244,2187
"cromar_mortality","1.5% Ramsey",245,2829
"cromar_mortality","1.5% Ramsey",246,5969
"cromar_mortality","1.5% Ramsey",247,3034
"cromar_mortality","1.5% Ramsey",248,1993
"cromar_mortality","1.5% Ramsey",249,7198
"cromar_mortality","1.5% Ramsey",250,4566
"cromar_mortality","1.5% Ramsey",251,2471
"cromar_mortality","1.5% Ramsey",252,4152
"cromar_mortality","1.5% Ramsey",253,2348
"cromar_mortality","1.5% Ramsey",254,4021
"cromar_mortality","1.5% Ramsey",255,3262
"cromar_mortality","1.5% Ramsey",256,4412
"cromar_mortality","1.5% Ramsey",257,3186
"cromar_mortality","1.5% Ramsey",258,3464
"cromar_mortality","1.5% Ramsey",259,3283
"cromar_mortality","1.5% Ramsey",260,2587
"cromar_mortality","1.5% Ramsey",261,3877
"cromar_mortality","1.5% Ramsey",262,3655
"cromar_mortality","1.5% Ramsey",263,5836
"cromar_mortality","1.5% Ramsey",264,4173
"cromar_mortality","1.5% Ramsey",265,4866
"cromar_mortality","1.5% Ramsey",266,2661
"cromar_mortality","1.5% Ramsey",267,4943
"cromar_mortality","1.5% Ramsey",268,2878
"cromar_mortality","1.5% Ramsey",269,2048
"cromar_mortality","1.5% Ramsey",270,3484
"cromar_mortality","1.5% Ramsey",271,4270
"cromar_mortality","1.5% Ramsey",272,5225
"cromar_mortality","1.5% Ramsey",273,5486
"cromar_mortality","1.5% Ramsey",274,2989
"cromar_mortality","1.5% Ramsey",275,2867
"cromar_mortality","1.5% Ramsey",276,1905
"cromar_mortality","1.5% Ramsey",277,5003
"cromar_mortality","1.5% Ramsey",278,4028
"cromar_mortality","1.5% Ramsey",279,5728
"cromar_mortality","1.5% Ramsey",280,2471
"cromar_mortality","1.5% Ramsey",281,5829
"cromar_mortality","1.5% Ramsey",282,3730
"cromar_mortality","1.5% Ramsey",283,2686
"cromar_mortality","1.5% Ramsey",284,2583
"cromar_mortality","1.5% Ramsey",285,2291
"cromar_mortality","1.5% Ramsey",286,3939
"cromar_mortality","1.5% Ramsey",287,1421
"cromar_mortality","1.5% Ramsey",288,2949
"cromar_mortality","1.5% Ramsey",289,5463
"cromar_mortality","1.5% Ramsey",290,2374
"cromar_mortality","1.5% Ramsey",291,3982
"cromar_mortality","1.5% Ramsey",292,3034
"cromar_mortality","1.5% Ramsey",293,5024
"cromar_mortality","1.5% Ramsey",294,3942
"cromar_mortality","1.5% Ramsey",295,1808
"cromar_mortality","1.5% Ramsey",296,3788
"cromar_mortality","1.5% Ramsey",297,4162
"cromar_mortality","1.5% Ramsey",298,3778
"cromar_mortality","1.5% Ramsey",299,4786
"cromar_mortality","1.5% Ramsey",300,4135
"cromar_mortality","1.5% Ramsey",301,2720
"cromar_mortality","1.5% Ramsey",302,2439
"cromar_mortality","1.5% Ramsey",303,2200
"cromar_mortality","1.5% Ramsey",304,7172
"cromar_mortality","1.5% Ramsey",305,5752
"cromar_mortality","1.5% Ramsey",306,3491
"cromar_mortality","1.5% Ramsey",307,3902
"cromar_mortality","1.5% Ramsey",308,4178
"cromar_mortality","1.5% Ramsey",309,6026
"cromar_mortality","1.5% Ramsey",310,2339
"cromar_mortality","1.5% Ramsey",311,6748
"cromar_mortality","1.5% Ramsey",312,2838
"cromar_mortality","1.5% Ramsey",313,3914
"cromar_mortality","1.5% Ramsey",314,3813
"cromar_mortality","1.5% Ramsey",315,2714
"cromar_mortality","1.5% Ramsey",316,1937
"cromar_mortality","1.5% Ramsey",317,3050
"cromar_mortality","1.5% Ramsey",318,3162
"cromar_mortality","1.5% Ramsey",319,3126
"cromar_mortality","1.5% Ramsey",320,5144
"cromar_mortality","1.5% Ramsey",321,2790
"cromar_mortality","1.5% Ramsey",322,3442
"cromar_mortality","1.5% Ramsey",323,4791
"cromar_mortality","1.5% Ramsey",324,4409
"cromar_mortality","1.5% Ramsey",325,2056
"cromar_mortality","1.5% Ramsey",326,4120
"cromar_mortality","1.5% Ramsey",327,4547
"cromar_mortality","1.5% Ramsey",328,1324
"cromar_mortality","1.5% Ramsey",329,3872
"cromar_mortality","1.5% Ramsey",330,3974
"cromar_mortality","1.5% Ramsey",331,1080
"cromar_mortality","1.5% Ramsey",332,2031
"cromar_mortality","1.5% Ramsey",333,1352
"cromar_mortality","1.5% Ramsey",334,5813
"cromar_mortality","1.5% Ramsey",335,4241
"cromar_mortality","1.5% Ramsey",336,2964
"cromar_mortality","1.5% Ramsey",337,4774
"cromar_mortality","1.5% Ramsey",338,3552
"cromar_mortality","1.5% Ramsey",339,2470
"cromar_mortality","1.5% Ramsey",340,2445
"cromar_mortality","1.5% Ramsey",341,2069
"cromar_mortality","1.5% Ramsey",342,3148
"cromar_mortality","1.5% Ramsey",343,3105
"cromar_mortality","1.5% Ramsey",344,4409
"cromar_mortality","1.5% Ramsey",345,3262
"cromar_mortality","1.5% Ramsey",346,5075
"cromar_mortality","1.5% Ramsey",347,4022
"cromar_mortality","1.5% Ramsey",348,4245
"cromar_mortality","1.5% Ramsey",349,3103
"cromar_mortality","1.5% Ramsey",350,1626
"cromar_mortality","1.5% Ramsey",351,3174
"cromar_mortality","1.5% Ramsey",352,2347
"cromar_mortality","1.5% Ramsey",353,2322
"cromar_mortality","1.5% Ramsey",354,3267
"cromar_mortality","1.5% Ramsey",355,2114
"cromar_mortality","1.5% Ramsey",356,3425
"cromar_mortality","1.5% Ramsey",357,1306
"cromar_mortality","1.5% Ramsey",358,3315
"cromar_mortality","1.5% Ramsey",359,3915
"cromar_mortality","1.5% Ramsey",360,2913
"cromar_mortality","1.5% Ramsey",361,2881
"cromar_mortality","1.5% Ramsey",362,3456
"cromar_mortality","1.5% Ramsey",363,2420
"cromar_mortality","1.5% Ramsey",364,4594
"cromar_mortality","1.5% Ramsey",365,1561
"cromar_mortality","1.5% Ramsey",366,7394
"cromar_mortality","1.5% Ramsey",367,3981
"cromar_mortality","1.5% Ramsey",368,5274
"cromar_mortality","1.5% Ramsey",369,4167
"cromar_mortality","1.5% Ramsey",370,1602
"cromar_mortality","1.5% Ramsey",371,4202
"cromar_mortality","1.5% Ramsey",372,2526
"cromar_mortality","1.5% Ramsey",373,7002
"cromar_mortality","1.5% Ramsey",374,4053
"cromar_mortality","1.5% Ramsey",375,3565
"cromar_mortality","1.5% Ramsey",376,3649
"cromar_mortality","1.5% Ramsey",377,2168
"cromar_mortality","1.5% Ramsey",378,2605
"cromar_mortality","1.5% Ramsey",379,3334
"cromar_mortality","1.5% Ramsey",380,4299
"cromar_mortality","1.5% Ramsey",381,1763
"cromar_mortality","1.5% Ramsey",382,2975
"cromar_mortality","1.5% Ramsey",383,3242
"cromar_mortality","1.5% Ramsey",384,2764
"cromar_mortality","1.5% Ramsey",385,799
"cromar_mortality","1.5% Ramsey",386,2948
"cromar_mortality","1.5% Ramsey",387,2297
"cromar_mortality","1.5% Ramsey",388,6535
"cromar_mortality","1.5% Ramsey",389,765
"cromar_mortality","1.5% Ramsey",390,4693
"cromar_mortality","1.5% Ramsey",391,4344
"cromar_mortality","1.5% Ramsey",392,994
"cromar_mortality","1.5% Ramsey",393,2198
"cromar_mortality","1.5% Ramsey",394,2451
"cromar_mortality","1.5% Ramsey",395,2895
"cromar_mortality","1.5% Ramsey",396,5375
"cromar_mortality","1.5% Ramsey",397,3788
"cromar_mortality","1.5% Ramsey",398,1182
"cromar_mortality","1.5% Ramsey",399,2591
"cromar_mortality","1.5% Ramsey",400,1733
"cromar_mortality","1.5% Ramsey",401,4451
"cromar_mortality","1.5% Ramsey",402,4086
"cromar_mortality","1.5% Ramsey",403,2786
"cromar_mortality","1.5% Ramsey",404,2491
"cromar_mortality","1.5% Ramsey",405,5467
"cromar_mortality","1.5% Ramsey",406,2795
"cromar_mortality","1.5% Ramsey",407,2493
"cromar_mortality","1.5% Ramsey",408,2468
"cromar_mortality","1.5% Ramsey",409,2804
"cromar_mortality","1.5% Ramsey",410,4706
"cromar_mortality","1.5% Ramsey",411,2738
"cromar_mortality","1.5% Ramsey",412,4156
"cromar_mortality","1.5% Ramsey",413,3968
"cromar_mortality","1.5% Ramsey",414,3000
"cromar_mortality","1.5% Ramsey",415,6163
"cromar_mortality","1.5% Ramsey",416,3799
"cromar_mortality","1.5% Ramsey",417,2498
"cromar_mortality","1.5% Ramsey",418,3471
"cromar_mortality","1.5% Ramsey",419,3905
"cromar_mortality","1.5% Ramsey",420,4652
"cromar_mortality","1.5% Ramsey",421,2612
"cromar_mortality","1.5% Ramsey",422,5701
"cromar_mortality","1.5% Ramsey",423,1394
"cromar_mortality","1.5% Ramsey",424,2827
"cromar_mortality","1.5% Ramsey",425,5804
"cromar_mortality","1.5% Ramsey",426,1819
"cromar_mortality","1.5% Ramsey",427,3801
"cromar_mortality","1.5% Ramsey",428,2718
"cromar_mortality","1.5% Ramsey",429,2123
"cromar_mortality","1.5% Ramsey",430,786
"cromar_mortality","1.5% Ramsey",431,2651
"cromar_mortality","1.5% Ramsey",432,2846
"cromar_mortality","1.5% Ramsey",433,3178
"cromar_mortality","1.5% Ramsey",434,1859
"cromar_mortality","1.5% Ramsey",435,2888
"cromar_mortality","1.5% Ramsey",436,3668
"cromar_mortality","1.5% Ramsey",437,4829
"cromar_mortality","1.5% Ramsey",438,3561
"cromar_mortality","1.5% Ramsey",439,3597
"cromar_mortality","1.5% Ramsey",440,8008
"cromar_mortality","1.5% Ramsey",441,2833
"cromar_mortality","1.5% Ramsey",442,2888
"cromar_mortality","1.5% Ramsey",443,3073
"cromar_mortality","1.5% Ramsey",444,2330
"cromar_mortality","1.5% Ramsey",445,2834
"cromar_mortality","1.5% Ramsey",446,3034
"cromar_mortality","1.5% Ramsey",447,3671
"cromar_mortality","1.5% Ramsey",448,3581
"cromar_mortality","1.5% Ramsey",449,2299
"cromar_mortality","1.5% Ramsey",450,2796
"cromar_mortality","1.5% Ramsey",451,3053
"cromar_mortality","1.5% Ramsey",452,4201
"cromar_mortality","1.5% Ramsey",453,1733
"cromar_mortality","1.5% Ramsey",454,2094
"cromar_mortality","1.5% Ramsey",455,1662
"cromar_mortality","1.5% Ramsey",456,3369
"cromar_mortality","1.5% Ramsey",457,3496
"cromar_mortality","1.5% Ramsey",458,2348
"cromar_mortality","1.5% Ramsey",459,6074
"cromar_mortality","1.5% Ramsey",460,6182
"cromar_mortality","1.5% Ramsey",461,2679
"cromar_mortality","1.5% Ramsey",462,3041
"cromar_mortality","1.5% Ramsey",463,1785
"cromar_mortality","1.5% Ramsey",464,3117
"cromar_mortality","1.5% Ramsey",465,2016
"cromar_mortality","1.5% Ramsey",466,1819
"cromar_mortality","1.5% Ramsey",467,2241
"cromar_mortality","1.5% Ramsey",468,2098
"cromar_mortality","1.5% Ramsey",469,3163
"cromar_mortality","1.5% Ramsey",470,3470
"cromar_mortality","1.5% Ramsey",471,5454
"cromar_mortality","1.5% Ramsey",472,4235
"cromar_mortality","1.5% Ramsey",473,2199
