"sector","discount_rate","trial","scghg"
"cromar_mortality","1.5% Ramsey",1,139
"cromar_mortality","1.5% Ramsey",2,313
"cromar_mortality","1.5% Ramsey",3,135
"cromar_mortality","1.5% Ramsey",4,173
"cromar_mortality","1.5% Ramsey",5,247
"cromar_mortality","1.5% Ramsey",6,199
"cromar_mortality","1.5% Ramsey",7,374
"cromar_mortality","1.5% Ramsey",8,284
"cromar_mortality","1.5% Ramsey",9,97
"cromar_mortality","1.5% Ramsey",10,134
"cromar_mortality","1.5% Ramsey",11,128
"cromar_mortality","1.5% Ramsey",12,345
"cromar_mortality","1.5% Ramsey",13,275
"cromar_mortality","1.5% Ramsey",14,95
"cromar_mortality","1.5% Ramsey",15,153
"cromar_mortality","1.5% Ramsey",16,115
"cromar_mortality","1.5% Ramsey",17,252
"cromar_mortality","1.5% Ramsey",18,192
"cromar_mortality","1.5% Ramsey",19,238
"cromar_mortality","1.5% Ramsey",20,240
"cromar_mortality","1.5% Ramsey",21,130
"cromar_mortality","1.5% Ramsey",22,160
"cromar_mortality","1.5% Ramsey",23,227
"cromar_mortality","1.5% Ramsey",24,158
"cromar_mortality","1.5% Ramsey",25,72
"cromar_mortality","1.5% Ramsey",26,166
"cromar_mortality","1.5% Ramsey",27,338
"cromar_mortality","1.5% Ramsey",28,256
"cromar_mortality","1.5% Ramsey",29,148
"cromar_mortality","1.5% Ramsey",30,179
"cromar_mortality","1.5% Ramsey",31,247
"cromar_mortality","1.5% Ramsey",32,172
"cromar_mortality","1.5% Ramsey",33,315
"cromar_mortality","1.5% Ramsey",34,164
"cromar_mortality","1.5% Ramsey",35,144
"cromar_mortality","1.5% Ramsey",36,260
"cromar_mortality","1.5% Ramsey",37,173
"cromar_mortality","1.5% Ramsey",38,337
"cromar_mortality","1.5% Ramsey",39,258
"cromar_mortality","1.5% Ramsey",40,102
"cromar_mortality","1.5% Ramsey",41,213
"cromar_mortality","1.5% Ramsey",42,188
"cromar_mortality","1.5% Ramsey",43,201
"cromar_mortality","1.5% Ramsey",44,364
"cromar_mortality","1.5% Ramsey",45,261
"cromar_mortality","1.5% Ramsey",46,149
"cromar_mortality","1.5% Ramsey",47,95
"cromar_mortality","1.5% Ramsey",48,140
"cromar_mortality","1.5% Ramsey",49,193
"cromar_mortality","1.5% Ramsey",50,137
"cromar_mortality","1.5% Ramsey",51,149
"cromar_mortality","1.5% Ramsey",52,180
"cromar_mortality","1.5% Ramsey",53,124
"cromar_mortality","1.5% Ramsey",54,133
"cromar_mortality","1.5% Ramsey",55,132
"cromar_mortality","1.5% Ramsey",56,207
"cromar_mortality","1.5% Ramsey",57,310
"cromar_mortality","1.5% Ramsey",58,213
"cromar_mortality","1.5% Ramsey",59,153
"cromar_mortality","1.5% Ramsey",60,200
"cromar_mortality","1.5% Ramsey",61,242
"cromar_mortality","1.5% Ramsey",62,371
"cromar_mortality","1.5% Ramsey",63,116
"cromar_mortality","1.5% Ramsey",64,87
"cromar_mortality","1.5% Ramsey",65,126
"cromar_mortality","1.5% Ramsey",66,147
"cromar_mortality","1.5% Ramsey",67,123
"cromar_mortality","1.5% Ramsey",68,176
"cromar_mortality","1.5% Ramsey",69,198
"cromar_mortality","1.5% Ramsey",70,172
"cromar_mortality","1.5% Ramsey",71,289
"cromar_mortality","1.5% Ramsey",72,331
"cromar_mortality","1.5% Ramsey",73,213
"cromar_mortality","1.5% Ramsey",74,131
"cromar_mortality","1.5% Ramsey",75,141
"cromar_mortality","1.5% Ramsey",76,206
"cromar_mortality","1.5% Ramsey",77,84
"cromar_mortality","1.5% Ramsey",78,234
"cromar_mortality","1.5% Ramsey",79,98
"cromar_mortality","1.5% Ramsey",80,56
