"sector","discount_rate","trial","scghg"
"cromar_mortality","1.5% Ramsey",1,171
"cromar_mortality","1.5% Ramsey",2,400
"cromar_mortality","1.5% Ramsey",3,167
"cromar_mortality","1.5% Ramsey",4,220
"cromar_mortality","1.5% Ramsey",5,318
"cromar_mortality","1.5% Ramsey",6,249
"cromar_mortality","1.5% Ramsey",7,473
"cromar_mortality","1.5% Ramsey",8,374
"cromar_mortality","1.5% Ramsey",9,120
"cromar_mortality","1.5% Ramsey",10,173
"cromar_mortality","1.5% Ramsey",11,167
"cromar_mortality","1.5% Ramsey",12,441
"cromar_mortality","1.5% Ramsey",13,351
"cromar_mortality","1.5% Ramsey",14,119
"cromar_mortality","1.5% Ramsey",15,195
"cromar_mortality","1.5% Ramsey",16,133
"cromar_mortality","1.5% Ramsey",17,317
"cromar_mortality","1.5% Ramsey",18,236
"cromar_mortality","1.5% Ramsey",19,308
"cromar_mortality","1.5% Ramsey",20,305
"cromar_mortality","1.5% Ramsey",21,163
"cromar_mortality","1.5% Ramsey",22,193
"cromar_mortality","1.5% Ramsey",23,294
"cromar_mortality","1.5% Ramsey",24,201
"cromar_mortality","1.5% Ramsey",25,91
"cromar_mortality","1.5% Ramsey",26,211
"cromar_mortality","1.5% Ramsey",27,431
"cromar_mortality","1.5% Ramsey",28,335
"cromar_mortality","1.5% Ramsey",29,179
"cromar_mortality","1.5% Ramsey",30,220
"cromar_mortality","1.5% Ramsey",31,315
"cromar_mortality","1.5% Ramsey",32,215
"cromar_mortality","1.5% Ramsey",33,420
"cromar_mortality","1.5% Ramsey",34,208
"cromar_mortality","1.5% Ramsey",35,174
"cromar_mortality","1.5% Ramsey",36,325
"cromar_mortality","1.5% Ramsey",37,213
"cromar_mortality","1.5% Ramsey",38,428
"cromar_mortality","1.5% Ramsey",39,327
"cromar_mortality","1.5% Ramsey",40,124
"cromar_mortality","1.5% Ramsey",41,270
"cromar_mortality","1.5% Ramsey",42,238
"cromar_mortality","1.5% Ramsey",43,252
"cromar_mortality","1.5% Ramsey",44,465
"cromar_mortality","1.5% Ramsey",45,340
"cromar_mortality","1.5% Ramsey",46,180
"cromar_mortality","1.5% Ramsey",47,113
"cromar_mortality","1.5% Ramsey",48,178
"cromar_mortality","1.5% Ramsey",49,241
"cromar_mortality","1.5% Ramsey",50,169
"cromar_mortality","1.5% Ramsey",51,185
"cromar_mortality","1.5% Ramsey",52,223
"cromar_mortality","1.5% Ramsey",53,145
