"sector","discount_rate","trial","scghg"
"cromar_mortality","1.5% Ramsey",1,61265
"cromar_mortality","1.5% Ramsey",2,113846
"cromar_mortality","1.5% Ramsey",3,46007
"cromar_mortality","1.5% Ramsey",4,88731
"cromar_mortality","1.5% Ramsey",5,125895
"cromar_mortality","1.5% Ramsey",6,69404
"cromar_mortality","1.5% Ramsey",7,154322
"cromar_mortality","1.5% Ramsey",8,115619
"cromar_mortality","1.5% Ramsey",9,35004
"cromar_mortality","1.5% Ramsey",10,68050
"cromar_mortality","1.5% Ramsey",11,83964
"cromar_mortality","1.5% Ramsey",12,169754
"cromar_mortality","1.5% Ramsey",13,122779
"cromar_mortality","1.5% Ramsey",14,33293
"cromar_mortality","1.5% Ramsey",15,67079
"cromar_mortality","1.5% Ramsey",16,56446
"cromar_mortality","1.5% Ramsey",17,71614
"cromar_mortality","1.5% Ramsey",18,74753
"cromar_mortality","1.5% Ramsey",19,78146
"cromar_mortality","1.5% Ramsey",20,89284
"cromar_mortality","1.5% Ramsey",21,52775
"cromar_mortality","1.5% Ramsey",22,75402
"cromar_mortality","1.5% Ramsey",23,92853
"cromar_mortality","1.5% Ramsey",24,53833
"cromar_mortality","1.5% Ramsey",25,28762
"cromar_mortality","1.5% Ramsey",26,61451
"cromar_mortality","1.5% Ramsey",27,143124
"cromar_mortality","1.5% Ramsey",28,107058
"cromar_mortality","1.5% Ramsey",29,47729
"cromar_mortality","1.5% Ramsey",30,84934
"cromar_mortality","1.5% Ramsey",31,109978
"cromar_mortality","1.5% Ramsey",32,59225
"cromar_mortality","1.5% Ramsey",33,127224
"cromar_mortality","1.5% Ramsey",34,66741
"cromar_mortality","1.5% Ramsey",35,75755
"cromar_mortality","1.5% Ramsey",36,101730
"cromar_mortality","1.5% Ramsey",37,49679
"cromar_mortality","1.5% Ramsey",38,122357
"cromar_mortality","1.5% Ramsey",39,127777
"cromar_mortality","1.5% Ramsey",40,32421
"cromar_mortality","1.5% Ramsey",41,92705
"cromar_mortality","1.5% Ramsey",42,65586
"cromar_mortality","1.5% Ramsey",43,71151
"cromar_mortality","1.5% Ramsey",44,137843
"cromar_mortality","1.5% Ramsey",45,102910
"cromar_mortality","1.5% Ramsey",46,52354
"cromar_mortality","1.5% Ramsey",47,48892
"cromar_mortality","1.5% Ramsey",48,61547
"cromar_mortality","1.5% Ramsey",49,66077
"cromar_mortality","1.5% Ramsey",50,50265
"cromar_mortality","1.5% Ramsey",51,55151
"cromar_mortality","1.5% Ramsey",52,82912
"cromar_mortality","1.5% Ramsey",53,59445
"cromar_mortality","1.5% Ramsey",54,57767
"cromar_mortality","1.5% Ramsey",55,63231
"cromar_mortality","1.5% Ramsey",56,77466
"cromar_mortality","1.5% Ramsey",57,144821
"cromar_mortality","1.5% Ramsey",58,80016
"cromar_mortality","1.5% Ramsey",59,47948
"cromar_mortality","1.5% Ramsey",60,98626
"cromar_mortality","1.5% Ramsey",61,97553
"cromar_mortality","1.5% Ramsey",62,117374
"cromar_mortality","1.5% Ramsey",63,48763
"cromar_mortality","1.5% Ramsey",64,37861
"cromar_mortality","1.5% Ramsey",65,65643
"cromar_mortality","1.5% Ramsey",66,68490
"cromar_mortality","1.5% Ramsey",67,50034
"cromar_mortality","1.5% Ramsey",68,83564
"cromar_mortality","1.5% Ramsey",69,98181
"cromar_mortality","1.5% Ramsey",70,58879
"cromar_mortality","1.5% Ramsey",71,104009
"cromar_mortality","1.5% Ramsey",72,165861
"cromar_mortality","1.5% Ramsey",73,91411
"cromar_mortality","1.5% Ramsey",74,63362
"cromar_mortality","1.5% Ramsey",75,66633
"cromar_mortality","1.5% Ramsey",76,86186
"cromar_mortality","1.5% Ramsey",77,42306
"cromar_mortality","1.5% Ramsey",78,95319
"cromar_mortality","1.5% Ramsey",79,52572
"cromar_mortality","1.5% Ramsey",80,36605
"cromar_mortality","1.5% Ramsey",81,83504
"cromar_mortality","1.5% Ramsey",82,36066
"cromar_mortality","1.5% Ramsey",83,38156
"cromar_mortality","1.5% Ramsey",84,47006
"cromar_mortality","1.5% Ramsey",85,85099
"cromar_mortality","1.5% Ramsey",86,60598
"cromar_mortality","1.5% Ramsey",87,71252
"cromar_mortality","1.5% Ramsey",88,64908
"cromar_mortality","1.5% Ramsey",89,82000
"cromar_mortality","1.5% Ramsey",90,95686
