"sector","discount_rate","trial","scghg"
"cromar_mortality","1.5% Ramsey",1,39791
"cromar_mortality","1.5% Ramsey",2,65917
"cromar_mortality","1.5% Ramsey",3,30331
"cromar_mortality","1.5% Ramsey",4,58138
"cromar_mortality","1.5% Ramsey",5,75584
"cromar_mortality","1.5% Ramsey",6,40394
"cromar_mortality","1.5% Ramsey",7,91680
"cromar_mortality","1.5% Ramsey",8,65859
"cromar_mortality","1.5% Ramsey",9,23258
"cromar_mortality","1.5% Ramsey",10,38984
"cromar_mortality","1.5% Ramsey",11,50267
"cromar_mortality","1.5% Ramsey",12,104673
"cromar_mortality","1.5% Ramsey",13,75545
"cromar_mortality","1.5% Ramsey",14,20978
"cromar_mortality","1.5% Ramsey",15,40363
"cromar_mortality","1.5% Ramsey",16,37562
"cromar_mortality","1.5% Ramsey",17,44670
"cromar_mortality","1.5% Ramsey",18,50392
"cromar_mortality","1.5% Ramsey",19,46720
"cromar_mortality","1.5% Ramsey",20,56183
"cromar_mortality","1.5% Ramsey",21,33519
"cromar_mortality","1.5% Ramsey",22,53974
"cromar_mortality","1.5% Ramsey",23,55031
"cromar_mortality","1.5% Ramsey",24,32046
"cromar_mortality","1.5% Ramsey",25,18044
"cromar_mortality","1.5% Ramsey",26,37918
"cromar_mortality","1.5% Ramsey",27,87703
"cromar_mortality","1.5% Ramsey",28,63583
"cromar_mortality","1.5% Ramsey",29,30736
"cromar_mortality","1.5% Ramsey",30,55684
"cromar_mortality","1.5% Ramsey",31,68041
"cromar_mortality","1.5% Ramsey",32,36836
"cromar_mortality","1.5% Ramsey",33,67412
"cromar_mortality","1.5% Ramsey",34,40865
"cromar_mortality","1.5% Ramsey",35,47735
"cromar_mortality","1.5% Ramsey",36,66660
"cromar_mortality","1.5% Ramsey",37,33828
"cromar_mortality","1.5% Ramsey",38,74672
"cromar_mortality","1.5% Ramsey",39,81747
"cromar_mortality","1.5% Ramsey",40,22189
"cromar_mortality","1.5% Ramsey",41,57731
"cromar_mortality","1.5% Ramsey",42,43075
"cromar_mortality","1.5% Ramsey",43,46861
"cromar_mortality","1.5% Ramsey",44,80459
"cromar_mortality","1.5% Ramsey",45,59860
"cromar_mortality","1.5% Ramsey",46,33280
"cromar_mortality","1.5% Ramsey",47,32041
"cromar_mortality","1.5% Ramsey",48,39767
"cromar_mortality","1.5% Ramsey",49,43281
"cromar_mortality","1.5% Ramsey",50,31856
"cromar_mortality","1.5% Ramsey",51,35368
"cromar_mortality","1.5% Ramsey",52,52793
"cromar_mortality","1.5% Ramsey",53,38410
"cromar_mortality","1.5% Ramsey",54,38741
"cromar_mortality","1.5% Ramsey",55,40283
"cromar_mortality","1.5% Ramsey",56,46850
"cromar_mortality","1.5% Ramsey",57,82353
"cromar_mortality","1.5% Ramsey",58,49099
"cromar_mortality","1.5% Ramsey",59,32124
"cromar_mortality","1.5% Ramsey",60,59983
"cromar_mortality","1.5% Ramsey",61,59234
"cromar_mortality","1.5% Ramsey",62,68430
"cromar_mortality","1.5% Ramsey",63,30492
"cromar_mortality","1.5% Ramsey",64,25209
"cromar_mortality","1.5% Ramsey",65,40877
"cromar_mortality","1.5% Ramsey",66,43179
"cromar_mortality","1.5% Ramsey",67,34195
"cromar_mortality","1.5% Ramsey",68,50194
"cromar_mortality","1.5% Ramsey",69,60462
"cromar_mortality","1.5% Ramsey",70,40414
"cromar_mortality","1.5% Ramsey",71,62846
"cromar_mortality","1.5% Ramsey",72,99601
"cromar_mortality","1.5% Ramsey",73,57538
"cromar_mortality","1.5% Ramsey",74,40049
"cromar_mortality","1.5% Ramsey",75,43556
"cromar_mortality","1.5% Ramsey",76,49344
"cromar_mortality","1.5% Ramsey",77,26244
"cromar_mortality","1.5% Ramsey",78,58654
"cromar_mortality","1.5% Ramsey",79,32205
"cromar_mortality","1.5% Ramsey",80,26251
"cromar_mortality","1.5% Ramsey",81,51481
"cromar_mortality","1.5% Ramsey",82,21743
"cromar_mortality","1.5% Ramsey",83,24963
"cromar_mortality","1.5% Ramsey",84,29861
"cromar_mortality","1.5% Ramsey",85,45249
"cromar_mortality","1.5% Ramsey",86,39691
"cromar_mortality","1.5% Ramsey",87,44820
"cromar_mortality","1.5% Ramsey",88,39201
"cromar_mortality","1.5% Ramsey",89,54193
"cromar_mortality","1.5% Ramsey",90,60385
"cromar_mortality","1.5% Ramsey",91,45932
"cromar_mortality","1.5% Ramsey",92,37519
"cromar_mortality","1.5% Ramsey",93,38963
"cromar_mortality","1.5% Ramsey",94,13013
"cromar_mortality","1.5% Ramsey",95,34132
"cromar_mortality","1.5% Ramsey",96,33049
"cromar_mortality","1.5% Ramsey",97,90729
"cromar_mortality","1.5% Ramsey",98,27293
"cromar_mortality","1.5% Ramsey",99,42490
"cromar_mortality","1.5% Ramsey",100,28657
"cromar_mortality","1.5% Ramsey",101,26042
"cromar_mortality","1.5% Ramsey",102,24861
"cromar_mortality","1.5% Ramsey",103,27041
"cromar_mortality","1.5% Ramsey",104,64005
"cromar_mortality","1.5% Ramsey",105,80345
"cromar_mortality","1.5% Ramsey",106,46240
"cromar_mortality","1.5% Ramsey",107,49602
"cromar_mortality","1.5% Ramsey",108,22949
"cromar_mortality","1.5% Ramsey",109,45651
"cromar_mortality","1.5% Ramsey",110,44234
"cromar_mortality","1.5% Ramsey",111,63730
"cromar_mortality","1.5% Ramsey",112,58959
"cromar_mortality","1.5% Ramsey",113,43917
"cromar_mortality","1.5% Ramsey",114,39120
"cromar_mortality","1.5% Ramsey",115,150974
"cromar_mortality","1.5% Ramsey",116,32658
"cromar_mortality","1.5% Ramsey",117,74118
"cromar_mortality","1.5% Ramsey",118,52217
"cromar_mortality","1.5% Ramsey",119,70570
"cromar_mortality","1.5% Ramsey",120,52037
"cromar_mortality","1.5% Ramsey",121,46401
"cromar_mortality","1.5% Ramsey",122,49834
"cromar_mortality","1.5% Ramsey",123,63613
"cromar_mortality","1.5% Ramsey",124,36294
"cromar_mortality","1.5% Ramsey",125,69314
"cromar_mortality","1.5% Ramsey",126,39814
"cromar_mortality","1.5% Ramsey",127,43890
"cromar_mortality","1.5% Ramsey",128,61086
"cromar_mortality","1.5% Ramsey",129,45401
"cromar_mortality","1.5% Ramsey",130,29162
"cromar_mortality","1.5% Ramsey",131,43050
"cromar_mortality","1.5% Ramsey",132,6115
"cromar_mortality","1.5% Ramsey",133,38907
"cromar_mortality","1.5% Ramsey",134,35693
"cromar_mortality","1.5% Ramsey",135,48213
"cromar_mortality","1.5% Ramsey",136,89583
"cromar_mortality","1.5% Ramsey",137,38563
"cromar_mortality","1.5% Ramsey",138,36780
"cromar_mortality","1.5% Ramsey",139,25784
"cromar_mortality","1.5% Ramsey",140,46735
"cromar_mortality","1.5% Ramsey",141,73571
"cromar_mortality","1.5% Ramsey",142,38023
"cromar_mortality","1.5% Ramsey",143,20108
"cromar_mortality","1.5% Ramsey",144,77252
"cromar_mortality","1.5% Ramsey",145,62233
"cromar_mortality","1.5% Ramsey",146,20649
"cromar_mortality","1.5% Ramsey",147,51289
"cromar_mortality","1.5% Ramsey",148,86569
"cromar_mortality","1.5% Ramsey",149,87531
"cromar_mortality","1.5% Ramsey",150,20041
"cromar_mortality","1.5% Ramsey",151,49798
"cromar_mortality","1.5% Ramsey",152,88428
"cromar_mortality","1.5% Ramsey",153,52430
"cromar_mortality","1.5% Ramsey",154,62259
"cromar_mortality","1.5% Ramsey",155,51234
"cromar_mortality","1.5% Ramsey",156,39651
"cromar_mortality","1.5% Ramsey",157,45025
"cromar_mortality","1.5% Ramsey",158,25759
"cromar_mortality","1.5% Ramsey",159,58865
"cromar_mortality","1.5% Ramsey",160,32875
"cromar_mortality","1.5% Ramsey",161,30579
"cromar_mortality","1.5% Ramsey",162,51118
"cromar_mortality","1.5% Ramsey",163,39750
"cromar_mortality","1.5% Ramsey",164,60638
"cromar_mortality","1.5% Ramsey",165,38206
"cromar_mortality","1.5% Ramsey",166,19062
"cromar_mortality","1.5% Ramsey",167,23090
"cromar_mortality","1.5% Ramsey",168,94522
"cromar_mortality","1.5% Ramsey",169,96435
"cromar_mortality","1.5% Ramsey",170,34613
"cromar_mortality","1.5% Ramsey",171,10071
"cromar_mortality","1.5% Ramsey",172,145811
"cromar_mortality","1.5% Ramsey",173,42226
"cromar_mortality","1.5% Ramsey",174,68130
"cromar_mortality","1.5% Ramsey",175,30938
"cromar_mortality","1.5% Ramsey",176,25913
"cromar_mortality","1.5% Ramsey",177,53708
"cromar_mortality","1.5% Ramsey",178,112894
"cromar_mortality","1.5% Ramsey",179,36887
