"sector","discount_rate","trial","scghg"
"cromar_mortality","1.5% Ramsey",1,49949
"cromar_mortality","1.5% Ramsey",2,86054
"cromar_mortality","1.5% Ramsey",3,37823
"cromar_mortality","1.5% Ramsey",4,72307
"cromar_mortality","1.5% Ramsey",5,97018
"cromar_mortality","1.5% Ramsey",6,53159
"cromar_mortality","1.5% Ramsey",7,119151
"cromar_mortality","1.5% Ramsey",8,85736
"cromar_mortality","1.5% Ramsey",9,28859
"cromar_mortality","1.5% Ramsey",10,51260
"cromar_mortality","1.5% Ramsey",11,64257
"cromar_mortality","1.5% Ramsey",12,132852
"cromar_mortality","1.5% Ramsey",13,96803
"cromar_mortality","1.5% Ramsey",14,26575
"cromar_mortality","1.5% Ramsey",15,51940
"cromar_mortality","1.5% Ramsey",16,46311
"cromar_mortality","1.5% Ramsey",17,56829
"cromar_mortality","1.5% Ramsey",18,61659
"cromar_mortality","1.5% Ramsey",19,60193
"cromar_mortality","1.5% Ramsey",20,70766
"cromar_mortality","1.5% Ramsey",21,42108
"cromar_mortality","1.5% Ramsey",22,64755
"cromar_mortality","1.5% Ramsey",23,71253
"cromar_mortality","1.5% Ramsey",24,41137
"cromar_mortality","1.5% Ramsey",25,23050
"cromar_mortality","1.5% Ramsey",26,48687
"cromar_mortality","1.5% Ramsey",27,112713
"cromar_mortality","1.5% Ramsey",28,81782
"cromar_mortality","1.5% Ramsey",29,38574
"cromar_mortality","1.5% Ramsey",30,69445
"cromar_mortality","1.5% Ramsey",31,86173
"cromar_mortality","1.5% Ramsey",32,46865
"cromar_mortality","1.5% Ramsey",33,91420
"cromar_mortality","1.5% Ramsey",34,52336
"cromar_mortality","1.5% Ramsey",35,60966
"cromar_mortality","1.5% Ramsey",36,83385
"cromar_mortality","1.5% Ramsey",37,41342
"cromar_mortality","1.5% Ramsey",38,95712
"cromar_mortality","1.5% Ramsey",39,102510
"cromar_mortality","1.5% Ramsey",40,27193
"cromar_mortality","1.5% Ramsey",41,72829
"cromar_mortality","1.5% Ramsey",42,53256
"cromar_mortality","1.5% Ramsey",43,58587
"cromar_mortality","1.5% Ramsey",44,104168
"cromar_mortality","1.5% Ramsey",45,78214
"cromar_mortality","1.5% Ramsey",46,42369
"cromar_mortality","1.5% Ramsey",47,40117
"cromar_mortality","1.5% Ramsey",48,50327
"cromar_mortality","1.5% Ramsey",49,54039
"cromar_mortality","1.5% Ramsey",50,40278
"cromar_mortality","1.5% Ramsey",51,44649
"cromar_mortality","1.5% Ramsey",52,65985
"cromar_mortality","1.5% Ramsey",53,48324
"cromar_mortality","1.5% Ramsey",54,47463
"cromar_mortality","1.5% Ramsey",55,51032
