"sector","discount_rate","trial","scghg"
"cromar_mortality","1.5% Ramsey",1,54565
"cromar_mortality","1.5% Ramsey",2,96023
"cromar_mortality","1.5% Ramsey",3,40978
"cromar_mortality","1.5% Ramsey",4,78834
"cromar_mortality","1.5% Ramsey",5,107648
"cromar_mortality","1.5% Ramsey",6,59243
"cromar_mortality","1.5% Ramsey",7,132438
"cromar_mortality","1.5% Ramsey",8,96150
"cromar_mortality","1.5% Ramsey",9,31444
"cromar_mortality","1.5% Ramsey",10,57473
"cromar_mortality","1.5% Ramsey",11,71052
"cromar_mortality","1.5% Ramsey",12,146638
"cromar_mortality","1.5% Ramsey",13,107013
"cromar_mortality","1.5% Ramsey",14,29169
"cromar_mortality","1.5% Ramsey",15,57583
"cromar_mortality","1.5% Ramsey",16,50271
"cromar_mortality","1.5% Ramsey",17,62435
"cromar_mortality","1.5% Ramsey",18,66845
"cromar_mortality","1.5% Ramsey",19,67026
"cromar_mortality","1.5% Ramsey",20,77758
"cromar_mortality","1.5% Ramsey",21,46187
"cromar_mortality","1.5% Ramsey",22,69248
"cromar_mortality","1.5% Ramsey",23,79425
"cromar_mortality","1.5% Ramsey",24,45853
"cromar_mortality","1.5% Ramsey",25,25363
"cromar_mortality","1.5% Ramsey",26,53680
"cromar_mortality","1.5% Ramsey",27,124795
"cromar_mortality","1.5% Ramsey",28,91231
"cromar_mortality","1.5% Ramsey",29,42307
"cromar_mortality","1.5% Ramsey",30,75520
"cromar_mortality","1.5% Ramsey",31,95122
"cromar_mortality","1.5% Ramsey",32,51458
"cromar_mortality","1.5% Ramsey",33,104094
"cromar_mortality","1.5% Ramsey",34,57764
"cromar_mortality","1.5% Ramsey",35,67012
"cromar_mortality","1.5% Ramsey",36,90985
"cromar_mortality","1.5% Ramsey",37,44734
"cromar_mortality","1.5% Ramsey",38,105904
"cromar_mortality","1.5% Ramsey",39,112302
"cromar_mortality","1.5% Ramsey",40,29325
"cromar_mortality","1.5% Ramsey",41,80247
"cromar_mortality","1.5% Ramsey",42,57990
"cromar_mortality","1.5% Ramsey",43,63771
"cromar_mortality","1.5% Ramsey",44,116285
"cromar_mortality","1.5% Ramsey",45,87317
"cromar_mortality","1.5% Ramsey",46,46484
"cromar_mortality","1.5% Ramsey",47,43637
"cromar_mortality","1.5% Ramsey",48,55000
"cromar_mortality","1.5% Ramsey",49,58758
"cromar_mortality","1.5% Ramsey",50,44182
"cromar_mortality","1.5% Ramsey",51,48677
"cromar_mortality","1.5% Ramsey",52,72332
"cromar_mortality","1.5% Ramsey",53,52837
"cromar_mortality","1.5% Ramsey",54,51445
"cromar_mortality","1.5% Ramsey",55,55887
