"sector","discount_rate","trial","scghg"
"cromar_mortality","1.5% Ramsey",1,44640
"cromar_mortality","1.5% Ramsey",2,75372
"cromar_mortality","1.5% Ramsey",3,33975
"cromar_mortality","1.5% Ramsey",4,64911
"cromar_mortality","1.5% Ramsey",5,85624
"cromar_mortality","1.5% Ramsey",6,46481
"cromar_mortality","1.5% Ramsey",7,104553
"cromar_mortality","1.5% Ramsey",8,75088
"cromar_mortality","1.5% Ramsey",9,25958
"cromar_mortality","1.5% Ramsey",10,44683
"cromar_mortality","1.5% Ramsey",11,56913
"cromar_mortality","1.5% Ramsey",12,117870
"cromar_mortality","1.5% Ramsey",13,85575
"cromar_mortality","1.5% Ramsey",14,23665
"cromar_mortality","1.5% Ramsey",15,45811
"cromar_mortality","1.5% Ramsey",16,41725
"cromar_mortality","1.5% Ramsey",17,50456
"cromar_mortality","1.5% Ramsey",18,55728
"cromar_mortality","1.5% Ramsey",19,52982
"cromar_mortality","1.5% Ramsey",20,63114
"cromar_mortality","1.5% Ramsey",21,37580
"cromar_mortality","1.5% Ramsey",22,59278
"cromar_mortality","1.5% Ramsey",23,62630
"cromar_mortality","1.5% Ramsey",24,36238
"cromar_mortality","1.5% Ramsey",25,20437
"cromar_mortality","1.5% Ramsey",26,43053
"cromar_mortality","1.5% Ramsey",27,99552
"cromar_mortality","1.5% Ramsey",28,72006
"cromar_mortality","1.5% Ramsey",29,34486
"cromar_mortality","1.5% Ramsey",30,62304
"cromar_mortality","1.5% Ramsey",31,76525
"cromar_mortality","1.5% Ramsey",32,41601
"cromar_mortality","1.5% Ramsey",33,78545
"cromar_mortality","1.5% Ramsey",34,46400
"cromar_mortality","1.5% Ramsey",35,54069
"cromar_mortality","1.5% Ramsey",36,74713
"cromar_mortality","1.5% Ramsey",37,37417
"cromar_mortality","1.5% Ramsey",38,84585
"cromar_mortality","1.5% Ramsey",39,91566
"cromar_mortality","1.5% Ramsey",40,24639
"cromar_mortality","1.5% Ramsey",41,64818
"cromar_mortality","1.5% Ramsey",42,47946
